date,dropped,unreachable
"2016-07-30T01:09:52",,true
"2016-07-30T01:10:02",,true
"2016-07-30T01:10:12",,true
"2016-07-30T01:10:22",,true
"2016-07-30T01:10:32",,true
"2016-07-30T01:10:42",,true
"2016-07-30T01:10:52",,true
"2016-07-30T01:11:02",,true
"2016-07-30T01:11:12",,true
"2016-07-30T01:11:22",,true
"2016-07-30T01:11:32",,true
"2016-07-30T01:11:42",,true
"2016-07-30T01:11:52",,true
"2016-07-30T01:12:02",,true
"2016-07-30T01:12:12",,true
"2016-07-30T01:12:22",,true
"2016-07-30T01:12:32",,true
"2016-07-30T01:12:42",,true
"2016-07-30T01:12:52",,true
"2016-07-30T01:13:02",,true
"2016-07-30T01:13:12",,true
"2016-07-30T01:13:22",,true
"2016-07-30T01:13:32",,true
"2016-07-30T01:13:42",,true
"2016-07-30T01:13:52",,true
"2016-07-30T01:14:02",,true
"2016-07-30T01:14:12",,true
"2016-07-30T01:14:22",,true
"2016-07-30T01:14:32",,true
"2016-07-30T01:14:42",,true
"2016-07-30T01:14:52",,true
"2016-07-30T01:15:02",,true
"2016-07-30T01:15:12",,true
"2016-07-30T01:15:22",,true
"2016-07-30T01:15:32",,true
"2016-07-30T01:15:42",,true
"2016-07-30T01:15:52",,true
"2016-07-30T01:16:02",,true
"2016-07-30T01:16:12",,true
"2016-07-30T01:16:22",,true
"2016-07-30T01:16:32",,true
"2016-07-30T01:16:42",,true
"2016-07-30T01:16:52",,true
"2016-07-30T01:17:02",,true
"2016-07-30T01:17:16",,true
"2016-07-30T01:17:22",,true
"2016-07-30T01:17:32",,true
"2016-07-30T01:17:42",,true
"2016-07-30T01:17:52",,true
"2016-07-30T01:18:02",,true
"2016-07-30T01:18:12",,true
"2016-07-30T01:18:22",,true
"2016-07-30T01:18:32",,true
"2016-07-30T01:18:42",,true
"2016-07-30T01:18:52",,true
"2016-07-30T01:19:02",,true
"2016-07-30T01:19:12",,true
"2016-07-30T01:19:22",,true
"2016-07-30T01:19:32",,true
"2016-07-30T01:19:42",,true
"2016-07-30T01:19:52",,true
"2016-07-30T01:20:02",,true
"2016-07-30T01:20:12",,true
"2016-07-30T01:20:22",,true
"2016-07-30T01:20:32",,true
"2016-07-30T01:20:42",,true
"2016-07-30T01:20:52",,true
"2016-07-30T01:21:02",,true
"2016-07-30T01:21:12",,true
"2016-07-30T01:21:22",,true
"2016-07-30T01:21:32",,true
"2016-07-30T01:21:42",,true
"2016-07-30T01:21:52",,true
"2016-07-30T01:22:03",,true
"2016-07-30T01:22:13",,true
"2016-07-30T01:22:23",,true
"2016-07-30T01:22:33",,true
"2016-07-30T01:22:43",,true
"2016-07-30T01:22:53",,true
"2016-07-30T01:23:03",,true
"2016-07-30T01:23:13",,true
"2016-07-30T01:23:23",,true
"2016-07-30T01:23:33",,true
"2016-07-30T01:23:43",,true
"2016-07-30T01:23:53",,true
"2016-07-30T01:24:03",,true
"2016-07-30T01:24:13",,true
"2016-07-30T01:24:23",,true
"2016-07-30T01:24:33",,true
"2016-07-30T01:24:43",,true
"2016-07-30T01:24:53",,true
"2016-07-30T01:25:03",,true
"2016-07-30T01:25:13",,true
"2016-07-30T01:25:23",,true
"2016-07-30T01:25:33",,true
"2016-07-30T01:25:43",,true
"2016-07-30T01:25:53",,true
"2016-07-30T01:26:03",,true
"2016-07-30T01:26:13",,true
"2016-07-30T01:26:23",,true
"2016-07-30T01:26:33",,true
"2016-07-30T01:26:43",,true
"2016-07-30T01:26:53",,true
"2016-07-30T01:27:03",,true
"2016-07-30T01:27:13",,true
"2016-07-30T01:27:23",,true
"2016-07-30T01:27:33",,true
"2016-07-30T01:27:43",,true
"2016-07-30T01:27:53",,true
"2016-07-30T01:28:03",,true
"2016-07-30T01:28:13",,true
"2016-07-30T01:28:23",,true
"2016-07-30T01:28:33",,true
"2016-07-30T01:28:43",,true
"2016-07-30T01:28:53",,true
"2016-07-30T01:29:03",,true
"2016-07-30T01:29:13",,true
"2016-07-30T01:29:23",,true
"2016-07-30T01:29:33",,true
"2016-07-30T01:29:43",,true
"2016-07-30T01:29:53",,true
"2016-07-30T01:30:03",,true
"2016-07-30T01:30:13",,true
"2016-07-30T01:30:23",,true
"2016-07-30T01:30:33",,true
"2016-07-30T01:30:43",,true
"2016-07-30T01:30:53",,true
"2016-07-30T01:31:03",,true
"2016-07-30T01:31:13",,true
"2016-07-30T01:31:23",,true
"2016-07-30T01:31:33",,true
"2016-07-30T01:31:43",,true
"2016-07-30T01:31:53",,true
"2016-07-30T01:32:03",,true
"2016-07-30T01:32:13",,true
"2016-07-30T01:32:23",,true
"2016-07-30T01:32:33",,true
"2016-07-30T01:32:43",,true
"2016-07-30T01:32:53",,true
"2016-07-30T01:33:03",,true
"2016-07-30T01:33:13",,true
"2016-07-30T01:33:23",,true
"2016-07-30T01:33:33",,true
"2016-07-30T01:33:43",,true
"2016-07-30T01:33:53",,true
"2016-07-30T01:34:03",,true
"2016-07-30T01:34:13",,true
"2016-07-30T01:34:23",,true
"2016-07-30T01:34:33",,true
"2016-07-30T01:34:43",,true
"2016-07-30T01:34:53",,true
"2016-07-30T01:35:03",,true
"2016-07-30T01:35:13",,true
"2016-07-30T01:35:23",,true
"2016-07-30T01:35:33",,true
"2016-07-30T01:35:43",,true
"2016-07-30T01:35:53",,true
"2016-07-30T01:36:03",,true
"2016-07-30T01:36:13",,true
"2016-07-30T01:36:23",,true
"2016-07-30T01:36:33",,true
"2016-07-30T01:36:43",,true
"2016-07-30T01:36:53",,true
"2016-07-30T01:37:03",,true
"2016-07-30T01:37:13",,true
"2016-07-30T01:37:23",,true
"2016-07-30T01:37:33",,true
"2016-07-30T01:37:43",,true
"2016-07-30T01:37:53",,true
"2016-07-30T01:38:03",,true
"2016-07-30T01:38:14",,true
"2016-07-30T01:38:24",,true
"2016-07-30T01:38:34",,true
"2016-07-30T01:38:44",,true
"2016-07-30T01:38:54",,true
"2016-07-30T01:39:04",,true
"2016-07-30T01:39:14",,true
"2016-07-30T01:39:24",,true
"2016-07-30T01:39:34",,true
"2016-07-30T01:39:44",,true
"2016-07-30T01:39:54",,true
"2016-07-30T01:40:04",,true
"2016-07-30T01:40:14",,true
"2016-07-30T01:40:24",,true
"2016-07-30T01:40:34",,true
"2016-07-30T01:40:44",,true
"2016-07-30T01:40:54",,true
"2016-07-30T01:41:04",,true
"2016-07-30T01:41:14",,true
"2016-07-30T01:41:24",,true
"2016-07-30T01:41:34",,true
"2016-07-30T01:41:44",,true
"2016-07-30T01:41:54",,true
"2016-07-30T01:42:04",,true
"2016-07-30T01:42:14",,true
"2016-07-30T01:42:24",,true
"2016-07-30T01:42:34",,true
"2016-07-30T01:42:44",,true
"2016-07-30T01:42:54",,true
"2016-07-30T01:43:04",,true
"2016-07-30T01:43:14",,true
"2016-07-30T01:43:24",,true
"2016-07-30T01:43:34",,true
"2016-07-30T01:43:44",,true
"2016-07-30T01:43:54",,true
"2016-07-30T01:44:04",,true
"2016-07-30T01:44:14",,true
"2016-07-30T01:44:24",,true
"2016-07-30T01:44:34",,true
"2016-07-30T01:44:44",,true
"2016-07-30T01:44:54",,true
"2016-07-30T01:45:04",,true
"2016-07-30T01:45:14",,true
"2016-07-30T01:45:24",,true
"2016-07-30T01:45:34",,true
"2016-07-30T01:45:44",,true
"2016-07-30T01:45:54",,true
"2016-07-30T01:46:04",,true
"2016-07-30T01:46:14",,true
"2016-07-30T01:46:24",,true
"2016-07-30T01:46:34",,true
"2016-07-30T01:46:44",,true
"2016-07-30T01:46:54",,true
"2016-07-30T01:47:04",,true
"2016-07-30T01:47:14",,true
"2016-07-30T01:47:24",,true
"2016-07-30T01:47:34",,true
"2016-07-30T01:47:44",,true
"2016-07-30T01:47:54",,true
"2016-07-30T01:48:04",,true
"2016-07-30T01:48:14",,true
"2016-07-30T01:48:24",,true
"2016-07-30T01:48:34",,true
"2016-07-30T01:48:44",,true
"2016-07-30T01:48:54",,true
"2016-07-30T01:49:04",,true
"2016-07-30T01:49:14",,true
"2016-07-30T01:49:24",,true
"2016-07-30T01:49:34",,true
"2016-07-30T01:49:44",,true
"2016-07-30T01:49:54",,true
"2016-07-30T01:50:04",,true
"2016-07-30T01:50:14",,true
"2016-07-30T01:50:24",,true
"2016-07-30T01:50:34",,true
"2016-07-30T01:50:44",,true
"2016-07-30T01:50:54",,true
"2016-07-30T01:51:04",,true
"2016-07-30T01:51:14",,true
"2016-07-30T01:51:24",,true
"2016-07-30T01:51:34",,true
"2016-07-30T01:51:44",,true
"2016-07-30T01:51:54",,true
"2016-07-30T01:52:04",,true
"2016-07-30T01:52:14",,true
"2016-07-30T01:52:24",,true
"2016-07-30T01:52:34",,true
"2016-07-30T01:52:44",,true
"2016-07-30T01:52:54",,true
"2016-07-30T01:53:04",,true
"2016-07-30T01:53:14",,true
"2016-07-30T01:53:24",,true
"2016-07-30T01:53:34",,true
"2016-07-30T01:53:44",,true
"2016-07-30T01:53:54",,true
"2016-07-30T01:54:04",,true
"2016-07-30T01:54:14",,true
"2016-07-30T01:54:25",,true
"2016-07-30T01:54:35",,true
"2016-07-30T01:54:45",,true
"2016-07-30T01:54:55",,true
"2016-07-30T01:55:05",,true
"2016-07-30T01:55:15",,true
"2016-07-30T01:55:25",,true
"2016-07-30T01:55:35",,true
"2016-07-30T01:55:45",,true
"2016-07-30T01:55:55",,true
"2016-07-30T01:56:05",,true
"2016-07-30T01:56:15",,true
"2016-07-30T01:56:25",,true
"2016-07-30T01:56:35",,true
"2016-07-30T01:56:45",,true
"2016-07-30T01:56:55",,true
"2016-07-30T01:57:05",,true
"2016-07-30T01:57:15",,true
"2016-07-30T01:57:25",,true
"2016-07-30T01:57:35",,true
"2016-07-30T01:57:45",,true
"2016-07-30T01:57:55",,true
"2016-07-30T01:58:05",,true
"2016-07-30T01:58:15",,true
"2016-07-30T01:58:25",,true
"2016-07-30T01:58:35",,true
"2016-07-30T01:58:45",,true
"2016-07-30T01:58:55",,true
"2016-07-30T01:59:05",,true
"2016-07-30T01:59:15",,true
"2016-07-30T01:59:25",,true
"2016-07-30T01:59:35",,true
"2016-07-30T01:59:45",,true
"2016-07-30T01:59:55",,true
"2016-07-30T02:00:05",,true
"2016-07-30T02:00:15",,true
"2016-07-30T02:00:25",,true
"2016-07-30T02:00:35",,true
"2016-07-30T02:00:45",,true
"2016-07-30T02:00:55",,true
"2016-07-30T02:01:05",,true
"2016-07-30T02:01:15",,true
"2016-07-30T02:01:25",,true
"2016-07-30T02:01:35",,true
"2016-07-30T02:01:45",,true
"2016-07-30T02:01:55",,true
"2016-07-30T02:02:05",,true
"2016-07-30T02:02:15",,true
"2016-07-30T02:02:25",,true
"2016-07-30T02:02:35",,true
"2016-07-30T02:02:45",,true
"2016-07-30T02:02:55",,true
"2016-07-30T02:03:05",,true
"2016-07-30T02:03:15",,true
"2016-07-30T02:03:25",,true
"2016-07-30T02:03:35",,true
"2016-07-30T02:03:45",,true
"2016-07-30T02:03:55",,true
"2016-07-30T02:04:05",,true
"2016-07-30T02:04:15",,true
"2016-07-30T02:04:25",,true
"2016-07-30T02:04:35",,true
"2016-07-30T02:04:45",,true
"2016-07-30T02:04:55",,true
"2016-07-30T02:05:05",,true
"2016-07-30T02:05:15",,true
"2016-07-30T02:05:25",,true
"2016-07-30T02:05:35",,true
"2016-07-30T02:05:45",,true
"2016-07-30T02:05:55",,true
"2016-07-30T02:06:05",,true
"2016-07-30T02:06:15",,true
"2016-07-30T02:06:25",,true
"2016-07-30T02:06:35",,true
"2016-07-30T02:06:45",,true
"2016-07-30T02:06:55",,true
"2016-07-30T02:07:05",,true
"2016-07-30T02:07:15",,true
"2016-07-30T02:07:25",,true
"2016-07-30T02:07:35",,true
"2016-07-30T02:07:45",,true
"2016-07-30T02:07:55",,true
"2016-07-30T02:08:05",,true
"2016-07-30T02:08:15",,true
"2016-07-30T02:08:25",,true
"2016-07-30T02:08:35",,true
"2016-07-30T02:08:45",,true
"2016-07-30T02:08:55",,true
"2016-07-30T02:09:05",,true
"2016-07-30T02:09:15",,true
"2016-07-30T02:09:25",,true
"2016-07-30T02:09:35",,true
"2016-07-30T02:09:45",,true
"2016-07-30T02:09:56",,true
"2016-07-30T02:10:06",,true
"2016-07-30T02:10:16",,true
"2016-07-30T02:10:26",,true
"2016-07-30T02:10:36",,true
"2016-07-30T02:10:46",,true
"2016-07-30T02:10:56",,true
"2016-07-30T02:11:06",,true
"2016-07-30T02:11:16",,true
"2016-07-30T02:11:26",,true
"2016-07-30T02:11:36",,true
"2016-07-30T02:11:46",,true
"2016-07-30T02:11:56",,true
"2016-07-30T02:12:06",,true
"2016-07-30T02:12:16",,true
"2016-07-30T02:12:26",,true
"2016-07-30T02:12:36",,true
"2016-07-30T02:12:46",,true
"2016-07-30T02:12:56",,true
"2016-07-30T02:13:06",,true
"2016-07-30T02:13:16",,true
"2016-07-30T02:13:26",,true
"2016-07-30T02:13:36",,true
"2016-07-30T02:13:46",,true
"2016-07-30T02:13:56",,true
"2016-07-30T02:14:06",,true
"2016-07-30T02:14:16",,true
"2016-07-30T02:14:30",,true
"2016-07-30T02:14:36",,true
"2016-07-30T02:14:46",,true
"2016-07-30T02:14:56",,true
"2016-07-30T02:15:06",,true
"2016-07-30T02:15:16",,true
"2016-07-30T02:15:26",,true
"2016-07-30T02:15:36",,true
"2016-07-30T02:15:46",,true
"2016-07-30T02:15:56",,true
"2016-07-30T02:16:06",,true
"2016-07-30T02:16:16",,true
"2016-07-30T02:16:26",,true
"2016-07-30T02:16:36",,true
"2016-07-30T02:16:46",,true
"2016-07-30T02:16:56",,true
"2016-07-30T02:17:06",,true
"2016-07-30T02:17:16",,true
"2016-07-30T02:17:26",,true
"2016-07-30T02:17:36",,true
"2016-07-30T02:17:46",,true
"2016-07-30T02:17:56",,true
"2016-07-30T02:18:06",,true
"2016-07-30T02:18:16",,true
"2016-07-30T02:18:26",,true
"2016-07-30T02:18:36",,true
"2016-07-30T02:18:46",,true
"2016-07-30T02:18:56",,true
"2016-07-30T02:19:06",,true
"2016-07-30T02:19:16",,true
"2016-07-30T02:19:26",,true
"2016-07-30T02:19:36",,true
"2016-07-30T02:19:46",,true
"2016-07-30T02:19:56",,true
"2016-07-30T02:20:06",,true
"2016-07-30T02:20:16",,true
"2016-07-30T02:20:26",,true
"2016-07-30T02:20:36",,true
"2016-07-30T02:20:46",,true
"2016-07-30T02:20:56",,true
"2016-07-30T02:21:06",,true
"2016-07-30T02:21:16",,true
"2016-07-30T02:21:26",,true
"2016-07-30T02:21:36",,true
"2016-07-30T02:21:46",,true
"2016-07-30T02:21:56",,true
"2016-07-30T02:22:06",,true
"2016-07-30T02:22:16",,true
"2016-07-30T02:22:26",,true
"2016-07-30T02:22:36",,true
"2016-07-30T02:22:46",,true
"2016-07-30T02:22:56",,true
"2016-07-30T02:23:06",,true
"2016-07-30T02:23:16",,true
"2016-07-30T02:23:26",,true
"2016-07-30T02:23:36",,true
"2016-07-30T02:23:46",,true
"2016-07-30T02:23:56",,true
"2016-07-30T02:24:06",,true
"2016-07-30T02:24:20",,true
"2016-07-30T02:24:26",,true
"2016-07-30T02:24:36",,true
"2016-07-30T02:24:46",,true
"2016-07-30T02:24:56",,true
"2016-07-30T02:25:06",,true
"2016-07-30T02:25:16",,true
"2016-07-30T02:25:27",,true
"2016-07-30T02:25:37",,true
"2016-07-30T02:25:47",,true
"2016-07-30T02:25:57",,true
"2016-07-30T02:26:07",,true
"2016-07-30T02:26:17",,true
"2016-07-30T02:26:27",,true
"2016-07-30T02:26:37",,true
"2016-07-30T02:26:47",,true
"2016-07-30T02:26:57",,true
"2016-07-30T02:27:07",,true
"2016-07-30T02:27:17",,true
"2016-07-30T02:27:27",,true
"2016-07-30T02:27:37",,true
"2016-07-30T02:27:47",,true
"2016-07-30T02:27:57",,true
"2016-07-30T02:28:07",,true
"2016-07-30T02:28:17",,true
"2016-07-30T02:28:27",,true
"2016-07-30T02:28:37",,true
"2016-07-30T02:28:47",,true
"2016-07-30T02:28:57",,true
"2016-07-30T02:29:07",,true
"2016-07-30T02:29:17",,true
"2016-07-30T02:29:27",,true
"2016-07-30T02:29:37",,true
"2016-07-30T02:29:47",,true
"2016-07-30T02:29:57",,true
"2016-07-30T02:30:07",,true
"2016-07-30T02:30:17",,true
"2016-07-30T02:30:27",,true
"2016-07-30T02:30:37",,true
"2016-07-30T02:30:47",,true
"2016-07-30T02:30:57",,true
"2016-07-30T02:31:07",,true
"2016-07-30T02:31:17",,true
"2016-07-30T02:31:27",,true
"2016-07-30T02:31:37",,true
"2016-07-30T02:31:47",,true
"2016-07-30T02:31:57",,true
"2016-07-30T02:32:07",,true
"2016-07-30T02:32:17",,true
"2016-07-30T02:32:27",,true
"2016-07-30T02:32:37",,true
"2016-07-30T02:32:47",,true
"2016-07-30T02:32:57",,true
"2016-07-30T02:33:07",,true
"2016-07-30T02:33:17",,true
"2016-07-30T02:33:27",,true
"2016-07-30T02:33:37",,true
"2016-07-30T02:33:47",,true
"2016-07-30T02:33:57",,true
"2016-07-30T02:34:07",,true
"2016-07-30T02:34:17",,true
"2016-07-30T02:34:27",,true
"2016-07-30T02:34:37",,true
"2016-07-30T02:34:47",,true
"2016-07-30T02:34:57",,true
"2016-07-30T02:35:07",,true
"2016-07-30T02:35:17",,true
"2016-07-30T02:35:27",,true
"2016-07-30T02:35:37",,true
"2016-07-30T02:35:47",,true
"2016-07-30T02:35:57",,true
"2016-07-30T02:36:07",,true
"2016-07-30T02:36:17",,true
"2016-07-30T02:36:27",,true
"2016-07-30T02:36:37",,true
"2016-07-30T02:36:47",,true
"2016-07-30T02:36:57",,true
"2016-07-30T02:37:07",,true
"2016-07-30T02:37:17",,true
"2016-07-30T02:37:27",,true
"2016-07-30T02:37:37",,true
"2016-07-30T02:37:47",,true
"2016-07-30T02:37:57",,true
"2016-07-30T02:38:07",,true
"2016-07-30T02:38:17",,true
"2016-07-30T02:38:27",,true
"2016-07-30T02:38:37",,true
"2016-07-30T02:38:47",,true
"2016-07-30T02:38:57",,true
"2016-07-30T02:39:07",,true
"2016-07-30T02:39:17",,true
"2016-07-30T02:39:27",,true
"2016-07-30T02:39:37",,true
"2016-07-30T02:39:47",,true
"2016-07-30T02:39:57",,true
"2016-07-30T02:40:07",,true
"2016-07-30T02:40:17",,true
"2016-07-30T02:40:27",,true
"2016-07-30T02:40:37",,true
"2016-07-30T02:40:48",,true
"2016-07-30T02:40:58",,true
"2016-07-30T02:41:08",,true
"2016-07-30T02:41:18",,true
"2016-07-30T02:41:28",,true
"2016-07-30T02:41:38",,true
"2016-07-30T02:41:48",,true
"2016-07-30T02:41:58",,true
"2016-07-30T02:42:08",,true
"2016-07-30T02:42:18",,true
"2016-07-30T02:42:28",,true
"2016-07-30T02:42:38",,true
"2016-07-30T02:42:48",,true
"2016-07-30T02:42:58",,true
"2016-07-30T02:43:08",,true
"2016-07-30T02:43:18",,true
"2016-07-30T02:43:28",,true
"2016-07-30T02:43:38",,true
"2016-07-30T02:43:48",,true
"2016-07-30T02:43:58",,true
"2016-07-30T02:44:08",,true
"2016-07-30T02:44:18",,true
"2016-07-30T02:44:28",,true
"2016-07-30T02:44:38",,true
"2016-07-30T02:44:48",,true
"2016-07-30T02:44:58",,true
"2016-07-30T02:45:08",,true
"2016-07-30T02:45:18",,true
"2016-07-30T02:45:28",,true
"2016-07-30T02:45:38",,true
"2016-07-30T02:45:48",,true
"2016-07-30T02:45:58",,true
"2016-07-30T02:46:08",,true
"2016-07-30T02:46:18",,true
"2016-07-30T02:46:28",,true
"2016-07-30T02:46:38",,true
"2016-07-30T02:46:48",,true
"2016-07-30T02:46:58",,true
"2016-07-30T02:47:08",,true
"2016-07-30T02:47:18",,true
"2016-07-30T02:47:28",,true
"2016-07-30T02:47:38",,true
"2016-07-30T02:47:48",,true
"2016-07-30T02:47:58",,true
"2016-07-30T02:48:08",,true
"2016-07-30T02:48:18",,true
"2016-07-30T02:48:28",,true
"2016-07-30T02:48:38",,true
"2016-07-30T02:48:48",,true
"2016-07-30T02:48:58",,true
"2016-07-30T02:49:08",,true
"2016-07-30T02:49:18",,true
"2016-07-30T02:49:28",,true
"2016-07-30T02:49:38",,true
"2016-07-30T02:49:48",,true
"2016-07-30T02:49:58",,true
"2016-07-30T02:50:08",,true
"2016-07-30T02:50:18",,true
"2016-07-30T02:50:28",,true
"2016-07-30T02:50:38",,true
"2016-07-30T02:50:48",,true
"2016-07-30T02:50:58",,true
"2016-07-30T02:51:08",,true
"2016-07-30T02:51:18",,true
"2016-07-30T02:51:28",,true
"2016-07-30T02:51:38",,true
"2016-07-30T02:51:48",,true
"2016-07-30T02:51:58",,true
"2016-07-30T02:52:08",,true
"2016-07-30T02:52:18",,true
"2016-07-30T02:52:28",,true
"2016-07-30T02:52:38",,true
"2016-07-30T02:52:48",,true
"2016-07-30T02:52:58",,true
"2016-07-30T02:53:08",,true
"2016-07-30T02:53:18",,true
"2016-07-30T02:53:28",,true
"2016-07-30T02:53:38",,true
"2016-07-30T02:53:48",,true
"2016-07-30T02:53:58",,true
"2016-07-30T02:54:08",,true
"2016-07-30T02:54:18",,true
"2016-07-30T02:54:28",,true
"2016-07-30T02:54:38",,true
"2016-07-30T02:54:48",,true
"2016-07-30T02:54:58",,true
"2016-07-30T02:55:08",,true
"2016-07-30T02:55:18",,true
"2016-07-30T02:55:28",,true
"2016-07-30T02:55:38",,true
"2016-07-30T02:55:48",,true
"2016-07-30T02:55:58",,true
"2016-07-30T02:56:08",,true
"2016-07-30T02:56:18",,true
"2016-07-30T02:56:28",,true
"2016-07-30T02:56:39",,true
"2016-07-30T02:56:49",,true
"2016-07-30T02:56:59",,true
"2016-07-30T02:57:09",,true
"2016-07-30T02:57:19",,true
"2016-07-30T02:57:29",,true
"2016-07-30T02:57:39",,true
"2016-07-30T02:57:49",,true
"2016-07-30T02:57:59",,true
"2016-07-30T02:58:09",,true
"2016-07-30T02:58:19",,true
"2016-07-30T02:58:29",,true
"2016-07-30T02:58:39",,true
"2016-07-30T02:58:49",,true
"2016-07-30T02:58:59",,true
"2016-07-30T02:59:09",,true
"2016-07-30T02:59:19",,true
"2016-07-30T02:59:29",,true
"2016-07-30T02:59:39",,true
"2016-07-30T02:59:49",,true
"2016-07-30T02:59:59",,true
"2016-07-30T03:00:09",,true
"2016-07-30T03:00:19",,true
"2016-07-30T03:00:29",,true
"2016-07-30T03:00:39",,true
"2016-07-30T03:00:49",,true
"2016-07-30T03:00:59",,true
"2016-07-30T03:01:09",,true
"2016-07-30T03:01:19",,true
"2016-07-30T03:01:29",,true
"2016-07-30T03:01:39",,true
"2016-07-30T03:01:49",,true
"2016-07-30T03:01:59",,true
"2016-07-30T03:02:09",,true
"2016-07-30T03:02:19",,true
"2016-07-30T03:02:29",,true
"2016-07-30T03:02:39",,true
"2016-07-30T03:02:49",,true
"2016-07-30T03:02:59",,true
"2016-07-30T03:03:09",,true
"2016-07-30T03:03:19",,true
"2016-07-30T03:03:29",,true
"2016-07-30T03:03:39",,true
"2016-07-30T03:03:49",,true
"2016-07-30T03:03:59",,true
"2016-07-30T03:04:09",,true
"2016-07-30T03:04:19",,true
"2016-07-30T03:04:29",,true
"2016-07-30T03:04:39",,true
"2016-07-30T03:04:49",,true
"2016-07-30T03:04:59",,true
"2016-07-30T03:05:09",,true
"2016-07-30T03:05:19",,true
"2016-07-30T03:05:29",,true
"2016-07-30T03:05:39",,true
"2016-07-30T03:05:49",,true
"2016-07-30T03:05:59",,true
"2016-07-30T03:06:09",,true
"2016-07-30T03:06:19",,true
"2016-07-30T03:06:29",,true
"2016-07-30T03:06:39",,true
"2016-07-30T03:06:49",,true
"2016-07-30T03:06:59",,true
"2016-07-30T03:07:09",,true
"2016-07-30T03:07:19",,true
"2016-07-30T03:07:29",,true
"2016-07-30T03:07:39",,true
"2016-07-30T03:07:49",,true
"2016-07-30T03:07:59",,true
"2016-07-30T03:08:09",,true
"2016-07-30T03:08:19",,true
"2016-07-30T03:08:29",,true
"2016-07-30T03:08:39",,true
"2016-07-30T03:08:49",,true
"2016-07-30T03:08:59",,true
"2016-07-30T03:09:09",,true
"2016-07-30T03:09:19",,true
"2016-07-30T03:09:29",,true
"2016-07-30T03:09:39",,true
"2016-07-30T03:09:49",,true
"2016-07-30T03:09:59",,true
"2016-07-30T03:10:09",,true
"2016-07-30T03:10:19",,true
"2016-07-30T03:10:29",,true
"2016-07-30T03:10:39",,true
"2016-07-30T03:10:49",,true
"2016-07-30T03:10:59",,true
"2016-07-30T03:11:09",,true
"2016-07-30T03:11:19",,true
"2016-07-30T03:11:29",,true
"2016-07-30T03:11:39",,true
"2016-07-30T03:11:49",,true
"2016-07-30T03:11:59",,true
"2016-07-30T03:12:09",,true
"2016-07-30T03:12:19",,true
"2016-07-30T03:12:29",,true
"2016-07-30T03:12:39",,true
"2016-07-30T03:12:49",,true
"2016-07-30T03:12:59",,true
"2016-07-30T03:13:10",,true
"2016-07-30T03:13:20",,true
"2016-07-30T03:13:30",,true
"2016-07-30T03:13:40",,true
"2016-07-30T03:13:50",,true
"2016-07-30T03:14:00",,true
"2016-07-30T03:14:10",,true
"2016-07-30T03:14:20",,true
"2016-07-30T03:14:30",,true
"2016-07-30T03:14:40",,true
"2016-07-30T03:14:50",,true
"2016-07-30T03:15:00",,true
"2016-07-30T03:15:10",,true
"2016-07-30T03:15:20",,true
"2016-07-30T03:15:30",,true
"2016-07-30T03:15:40",,true
"2016-07-30T03:15:50",,true
"2016-07-30T03:16:00",,true
"2016-07-30T03:16:10",,true
"2016-07-30T03:16:20",,true
"2016-07-30T03:16:30",,true
"2016-07-30T03:16:40",,true
"2016-07-30T03:16:50",,true
"2016-07-30T03:17:00",,true
"2016-07-30T03:17:10",,true
"2016-07-30T03:17:20",,true
"2016-07-30T03:17:30",,true
"2016-07-30T03:17:40",,true
"2016-07-30T03:17:50",,true
"2016-07-30T03:18:00",,true
"2016-07-30T03:18:10",,true
"2016-07-30T03:18:20",,true
"2016-07-30T03:18:30",,true
"2016-07-30T03:18:40",,true
"2016-07-30T03:18:50",,true
"2016-07-30T03:19:00",,true
"2016-07-30T03:19:10",,true
"2016-07-30T03:19:20",,true
"2016-07-30T03:19:30",,true
"2016-07-30T03:19:40",,true
"2016-07-30T03:19:50",,true
"2016-07-30T03:20:00",,true
"2016-07-30T03:20:10",,true
"2016-07-30T03:20:20",,true
"2016-07-30T03:20:30",,true
"2016-07-30T03:20:40",,true
"2016-07-30T03:20:50",,true
"2016-07-30T03:21:00",,true
"2016-07-30T03:21:10",,true
"2016-07-30T03:21:20",,true
"2016-07-30T03:21:30",,true
"2016-07-30T03:21:40",,true
"2016-07-30T03:21:50",,true
"2016-07-30T03:22:00",,true
"2016-07-30T03:22:10",,true
"2016-07-30T03:22:20",,true
"2016-07-30T03:22:30",,true
"2016-07-30T03:22:40",,true
"2016-07-30T03:22:50",,true
"2016-07-30T03:23:00",,true
"2016-07-30T03:23:10",,true
"2016-07-30T03:23:20",,true
"2016-07-30T03:23:30",,true
"2016-07-30T03:23:40",,true
"2016-07-30T03:23:50",,true
"2016-07-30T03:24:00",,true
"2016-07-30T03:24:10",,true
"2016-07-30T03:24:20",,true
"2016-07-30T03:24:30",,true
"2016-07-30T03:24:40",,true
"2016-07-30T03:24:50",,true
"2016-07-30T03:25:00",,true
"2016-07-30T03:25:10",,true
"2016-07-30T03:25:20",,true
"2016-07-30T03:25:30",,true
"2016-07-30T03:25:40",,true
"2016-07-30T03:25:50",,true
"2016-07-30T03:26:00",,true
"2016-07-30T03:26:10",,true
"2016-07-30T03:26:20",,true
"2016-07-30T03:26:30",,true
"2016-07-30T03:26:40",,true
"2016-07-30T03:26:50",,true
